id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
4061,2026-08-30T15:29:31.549766+00:00,3654043,Will Manchester United FC win on 2026-08-30?,268058.875377,0.715,0.72,0.0139,0.6989,h2h Manchester United FC vs Ipswich Town FC (3 books),-0.0232,0,edge_low(-2.3%),0.01,T-1h,match
4062,2026-08-30T15:29:31.549766+00:00,3654045,Will Manchester United FC vs. Ipswich Town FC end in a draw?,20913.280211999998,0.175,0.18,0.0556,0.17465,h2h Manchester United FC vs Ipswich Town FC (3 books),0.0,0,spread_wide(5.6%),0.01,T-1h,match
4063,2026-08-30T15:29:31.549766+00:00,3654050,Will Ipswich Town FC win on 2026-08-30?,65409.48053499999,0.105,0.1195,0.0909,0.12644,h2h Manchester United FC vs Ipswich Town FC (3 books),0.0,0,spread_wide(9.1%),0.01,T-1h,match
4064,2026-08-30T15:29:31.549766+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,32996.489099,0.135,0.14,0.0714,0.14566,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(7.1%),27.51,T-other,match
4065,2026-08-30T15:29:31.549766+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,2573.8973229999997,0.225,0.23,0.0435,0.22316,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(4.3%),27.51,T-other,match
4066,2026-08-30T15:29:31.549766+00:00,3688221,Will Arsenal FC win on 2026-08-31?,243081.660427,0.635,0.64,0.0156,0.63118,h2h Aston Villa FC vs Arsenal FC (3 books),-0.0115,0,edge_low(-1.2%),27.51,T-other,match
4067,2026-08-30T15:29:31.549766+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,707782.6898039993,0.485,0.49,0.0204,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4068,2026-08-30T15:29:31.549766+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,499940.138002,0.0045,0.0069,0.2,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4069,2026-08-30T15:29:31.549766+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,569946.8853330001,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4070,2026-08-30T15:29:31.549766+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,787633.4861820001,0.0055,0.0086,0.1667,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4071,2026-08-30T15:29:31.549766+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,616586.1795280002,0.0055,0.0068,0.1667,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4072,2026-08-30T15:29:31.549766+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,651515.5967870002,0.165,0.1727,0.0588,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4073,2026-08-30T15:29:31.549766+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4074,2026-08-30T15:29:31.549766+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,333345.0289999999,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4075,2026-08-30T15:29:31.549766+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,275279.15306,0.0005,0.0012,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4076,2026-08-30T15:29:31.549766+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,396657.3222720001,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4077,2026-08-30T15:29:31.549766+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,557689.9139649998,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4078,2026-08-30T15:29:31.549766+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1920170.790453,0.225,0.23,0.0435,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4079,2026-08-30T15:29:31.549766+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,522357.0190140001,0.055,0.0633,0.1667,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4080,2026-08-30T15:29:31.549766+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,601114.9731790002,0.0055,0.007,0.1667,0.0,no_baseline,0.0,0,no_baseline,6536.51,T-other,futures
4081,2026-08-30T15:29:31.549766+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.6585940001,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4082,2026-08-30T15:29:31.549766+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,889086.9206349999,0.0065,0.0079,0.1429,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4083,2026-08-30T15:29:31.549766+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4084,2026-08-30T15:29:31.549766+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4085,2026-08-30T15:29:31.549766+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,208399.924761,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4086,2026-08-30T15:29:31.549766+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,717751.1671719998,0.0015,0.004,0.5,0.0,no_baseline,0.0,0,no_baseline,6536.5,T-other,futures
4087,2026-08-30T18:46:53.877554+00:00,3653961,Will Chelsea FC win on 2026-08-30?,6039165.826878013,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4088,2026-08-30T18:46:53.877554+00:00,3653967,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,105639.40881799998,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4089,2026-08-30T18:46:53.877554+00:00,3653971,Will Brighton & Hove Albion FC win on 2026-08-30?,299993.6879110002,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4090,2026-08-30T18:46:53.877554+00:00,3653997,Will Sunderland AFC win on 2026-08-30?,3245550.820641999,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4091,2026-08-30T18:46:53.877554+00:00,3654000,Will Sunderland AFC vs. Fulham FC end in a draw?,140175.375389,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4092,2026-08-30T18:46:53.877554+00:00,3654003,Will Fulham FC win on 2026-08-30?,1093014.3262689996,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4093,2026-08-30T18:46:53.877554+00:00,3654026,Will Leeds United FC win on 2026-08-30?,185319.07238999996,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4094,2026-08-30T18:46:53.877554+00:00,3654029,Will Leeds United FC vs. Brentford FC end in a draw?,426752.4628770001,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4095,2026-08-30T18:46:53.877554+00:00,3654032,Will Brentford FC win on 2026-08-30?,1988659.1897269997,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-5.78,T-expired,match
4096,2026-08-30T18:46:53.877554+00:00,3654043,Will Manchester United FC win on 2026-08-30?,1263804.5895199995,0.9995,1.0,0.001,0.0,NO_MATCH,0.0,0,no_baseline,-3.28,T-expired,match
4097,2026-08-30T18:46:53.877554+00:00,3654045,Will Manchester United FC vs. Ipswich Town FC end in a draw?,323225.6389500001,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-3.28,T-expired,match
4098,2026-08-30T18:46:53.877554+00:00,3654050,Will Ipswich Town FC win on 2026-08-30?,329854.648384,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,-3.28,T-expired,match
4099,2026-08-30T18:46:53.877554+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,47493.52456600003,0.145,0.15,0.0667,0.0,NO_MATCH,0.0,0,no_baseline,24.22,T-24h,match
4100,2026-08-30T18:46:53.877554+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,2809.7818530000004,0.225,0.23,0.0435,0.0,NO_MATCH,0.0,0,no_baseline,24.22,T-24h,match
4101,2026-08-30T18:46:53.877554+00:00,3688221,Will Arsenal FC win on 2026-08-31?,327533.1070790001,0.635,0.64,0.0156,0.0,NO_MATCH,0.0,0,no_baseline,24.22,T-24h,match
4102,2026-08-30T18:46:53.877554+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,710329.5783719999,0.485,0.49,0.0204,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4103,2026-08-30T18:46:53.877554+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,499940.138002,0.0045,0.0069,0.2,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4104,2026-08-30T18:46:53.877554+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,570346.885333,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4105,2026-08-30T18:46:53.877554+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,787633.4861819999,0.0055,0.0086,0.1667,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4106,2026-08-30T18:46:53.877554+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,616586.1795280001,0.0055,0.0067,0.1667,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4107,2026-08-30T18:46:53.877554+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,652161.773252,0.165,0.17,0.0588,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4108,2026-08-30T18:46:53.877554+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.29123300005,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4109,2026-08-30T18:46:53.877554+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,333345.02900000004,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4110,2026-08-30T18:46:53.877554+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,275279.15306000004,0.0005,0.0012,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4111,2026-08-30T18:46:53.877554+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,396657.32227199996,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4112,2026-08-30T18:46:53.877554+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,558347.056821,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4113,2026-08-30T18:46:53.877554+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1920689.3761040005,0.225,0.23,0.0435,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4114,2026-08-30T18:46:53.877554+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,532548.155198,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4115,2026-08-30T18:46:53.877554+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,601125.018179,0.0055,0.007,0.1667,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4116,2026-08-30T18:46:53.877554+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,331547.65859400004,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4117,2026-08-30T18:46:53.877554+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,899621.0106349998,0.0065,0.008,0.1429,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4118,2026-08-30T18:46:53.877554+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4119,2026-08-30T18:46:53.877554+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4120,2026-08-30T18:46:53.877554+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,208399.924761,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4121,2026-08-30T18:46:53.877554+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,717751.1671719999,0.0015,0.004,0.5,0.0,no_baseline,0.0,0,no_baseline,6533.22,T-other,futures
4122,2026-08-30T21:38:16.444485+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,48672.85845700001,0.145,0.15,0.0667,0.15282,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(6.7%),21.36,T-24h,match
4123,2026-08-30T21:38:16.444485+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,3012.034885,0.225,0.23,0.0435,0.21962,h2h Aston Villa FC vs Arsenal FC (3 books),0.0,0,spread_wide(4.3%),21.36,T-24h,match
4124,2026-08-30T21:38:16.444485+00:00,3688221,Will Arsenal FC win on 2026-08-31?,569775.3771239999,0.635,0.64,0.0156,0.62755,h2h Aston Villa FC vs Arsenal FC (3 books),-0.0151,0,edge_low(-1.5%),21.36,T-24h,match
4125,2026-08-30T21:38:16.444485+00:00,3829927,Will Arsenal FC win on 2026-09-06?,6528.143091000002,0.565,0.57,0.0175,0.55541,h2h Arsenal FC vs Chelsea FC (3 books),-0.0178,0,edge_low(-1.8%),161.86,T-other,match
4126,2026-08-30T21:38:16.444485+00:00,3829929,Will Arsenal FC vs. Chelsea FC end in a draw?,1509.7599869999997,0.255,0.26,0.0385,0.24765,h2h Arsenal FC vs Chelsea FC (3 books),0.0,0,spread_wide(3.8%),161.86,T-other,match
4127,2026-08-30T21:38:16.444485+00:00,3829931,Will Chelsea FC win on 2026-09-06?,12166.890062999999,0.185,0.19,0.0526,0.19694,h2h Arsenal FC vs Chelsea FC (3 books),0.0,0,spread_wide(5.3%),161.86,T-other,match
4128,2026-08-30T21:38:16.444485+00:00,2771324,Will Arsenal win the 2026-27 English Premier League (EPL) Championship?,714112.9457169996,0.495,0.5,0.02,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4129,2026-08-30T21:38:16.444485+00:00,2771325,Will Aston Villa win the 2026-27 English Premier League (EPL) Championship?,499989.37800200004,0.0045,0.0067,0.2,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4130,2026-08-30T21:38:16.444485+00:00,2771326,Will Bournemouth win the 2026-27 English Premier League (EPL) Championship?,572802.131333,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4131,2026-08-30T21:38:16.444485+00:00,2771327,Will Brentford win the 2026-27 English Premier League (EPL) Championship?,787849.3861820002,0.0055,0.0083,0.1667,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4132,2026-08-30T21:38:16.444485+00:00,2771328,Will Brighton win the 2026-27 English Premier League (EPL) Championship?,617186.3595280002,0.0055,0.0066,0.1667,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4133,2026-08-30T21:38:16.444485+00:00,2771329,Will Chelsea win the 2026-27 English Premier League (EPL) Championship?,652593.6743140001,0.165,0.17,0.0588,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4134,2026-08-30T21:38:16.444485+00:00,2771330,Will Crystal Palace win the 2026-27 English Premier League (EPL) Championship?,317011.291233,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4135,2026-08-30T21:38:16.444485+00:00,2771331,Will Everton win the 2026-27 English Premier League (EPL) Championship?,333394.269,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4136,2026-08-30T21:38:16.444485+00:00,2771332,Will Fulham win the 2026-27 English Premier League (EPL) Championship?,275279.15306,0.0005,0.0012,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4137,2026-08-30T21:38:16.444485+00:00,2771333,Will Leeds United win the 2026-27 English Premier League (EPL) Championship?,396706.562272,0.0015,0.002,0.5,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4138,2026-08-30T21:38:16.444485+00:00,2771334,Will Liverpool win the 2026-27 English Premier League (EPL) Championship?,560905.8968209998,0.065,0.07,0.1429,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4139,2026-08-30T21:38:16.444485+00:00,2771335,Will Manchester City win the 2026-27 English Premier League (EPL) Championship?,1923905.8961040005,0.225,0.23,0.0435,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4140,2026-08-30T21:38:16.444485+00:00,2771336,Will Manchester United win the 2026-27 English Premier League (EPL) Championship?,533597.733768,0.055,0.0627,0.1667,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4141,2026-08-30T21:38:16.444485+00:00,2771337,Will Newcastle United win the 2026-27 English Premier League (EPL) Championship?,601174.2581790002,0.0055,0.0069,0.1667,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4142,2026-08-30T21:38:16.444485+00:00,2771338,Will Nottingham Forest win the 2026-27 English Premier League (EPL) Championship?,336547.6585940001,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4143,2026-08-30T21:38:16.444485+00:00,2771339,Will Tottenham win the 2026-27 English Premier League (EPL) Championship?,901863.9406349999,0.0065,0.0079,0.1429,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4144,2026-08-30T21:38:16.444485+00:00,2771340,Will Sunderland win the 2026-27 English Premier League (EPL) Championship?,339437.672227,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4145,2026-08-30T21:38:16.444485+00:00,2771341,Will Coventry City win the 2026-27 English Premier League (EPL) Championship?,275260.340749,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4146,2026-08-30T21:38:16.444485+00:00,2771342,Will Ipswich Town win the 2026-27 English Premier League (EPL) Championship?,208399.92476099997,0.0005,0.001,1.0,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4147,2026-08-30T21:38:16.444485+00:00,2771343,Will Hull City win the 2026-27 English Premier League (EPL) Championship?,717800.4071719999,0.0015,0.0039,0.5,0.0,no_baseline,0.0,0,no_baseline,6530.36,T-other,futures
4148,2026-08-30T23:56:19.630066+00:00,3688206,Will Aston Villa FC win on 2026-08-31?,48965.83619600004,0.145,0.15,0.0667,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,19.06,T-other,match
4149,2026-08-30T23:56:19.630066+00:00,3688216,Will Aston Villa FC vs. Arsenal FC end in a draw?,3899.9057520000006,0.225,0.23,0.0435,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,19.06,T-other,match
4150,2026-08-30T23:56:19.630066+00:00,3688221,Will Arsenal FC win on 2026-08-31?,586951.2407699997,0.635,0.64,0.0156,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,19.06,T-other,match
4151,2026-08-30T23:56:19.630066+00:00,3829927,Will Arsenal FC win on 2026-09-06?,6538.669401000001,0.565,0.57,0.0175,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,159.56,T-other,match
4152,2026-08-30T23:56:19.630066+00:00,3829929,Will Arsenal FC vs. Chelsea FC end in a draw?,1527.7599870000001,0.255,0.26,0.0385,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,159.56,T-other,match
4153,2026-08-30T23:56:19.630066+00:00,3829931,Will Chelsea FC win on 2026-09-06?,12335.311107000003,0.185,0.19,0.0526,0.0,baseline_skipped_light_mode,0.0,0,no_baseline,159.56,T-other,match
